TIMESTAMP;BIOGAS;BIOMASS;GEOTHERMAL;Hour;SMALL HYDRO;SOLAR;SOLAR PV;SOLAR THERMAL;WIND TOTAL
2011-04-30;1620;2680;10500;20;5290;0;;;14880
2011-04-30;1620;2680;10490;30;5270;0;;;11730
2011-04-30;1620;2670;10490;40;5280;0;;;10200
2011-04-30;1630;2690;10500;50;5290;0;;;9980
2011-04-30;1620;2640;10510;60;5290;0;;;10500
2011-04-30;1620;2680;10510;70;5230;0;;;10580
2011-04-30;1620;2670;10500;80;5370;330;;;10720
2011-04-30;1620;2630;10490;90;5360;2230;;;12990
2011-04-30;1610;2640;10500;100;5310;2880;;;15490
2011-04-30;1600;2660;10460;110;5300;3080;;;15700
2011-04-30;1600;2620;10450;120;5500;3130;;;14130
2011-04-30;1610;2680;10430;130;5550;3180;;;12440
2011-04-30;1600;2680;10420;140;5530;3200;;;10360
2011-04-30;1590;2680;10410;150;5540;3220;;;9090
2011-04-30;1590;2660;10410;160;5550;3120;;;7560
2011-04-30;1570;2640;10410;170;5540;2930;;;5480
2011-04-30;1580;2650;10410;180;5560;2420;;;4640
2011-04-30;1560;2580;10410;190;5570;1200;;;4060
2011-04-30;1310;2550;10420;200;5570;80;;;4900
2011-04-30;1310;2560;10420;210;5540;0;;;5280
2011-04-30;1300;2580;10410;220;5530;0;;;4850
2011-04-30;1320;2590;10430;230;5410;0;;;4470
2011-04-30;1320;2590;10420;240;5400;0;;;5150
2011-05-01;1280;2670;10420;10;5240;0;;;5550
2011-05-01;1030;2830;10440;20;5260;0;;;5300
2011-05-01;1150;2850;10430;30;5170;0;;;5410
2011-05-01;1210;2900;10430;40;5160;0;;;6640
2011-05-01;1200;2920;10440;50;5270;0;;;6770
2011-05-01;1070;2880;10440;60;5280;0;;;5460
2011-05-01;1050;2860;10450;70;5390;0;;;3890
2011-05-01;1110;2790;10440;80;5480;360;;;3220
2011-05-01;1220;2880;10430;90;5510;2350;;;3670
2011-05-01;1300;2860;10410;100;5520;3040;;;4860
2011-05-01;1600;2870;10390;110;5470;3240;;;5210
2011-05-01;1600;2760;10380;120;5510;3290;;;4440
2011-05-01;1590;2720;10370;130;5520;3280;;;4110
2011-05-01;1580;2660;10370;140;5510;3240;;;3600
2011-05-01;1580;2680;10340;150;5520;3200;;;2500
2011-05-01;1580;2710;10340;160;5570;3090;;;1790
2011-05-01;1580;2690;10340;170;5570;2890;;;1720
2011-05-01;1570;2690;10330;180;5560;2470;;;2220
2011-05-01;1570;2720;10330;190;5560;1270;;;3730
2011-05-01;1590;2520;10350;200;5560;80;;;4360
2011-05-01;1590;2530;10360;210;5560;0;;;4860
2011-05-01;1590;2580;10380;220;5570;0;;;4800
2011-05-01;1590;2570;10380;230;5450;0;;;4620
2011-05-01;1600;2530;10390;240;5440;0;;;4170
2011-05-02;1600;2550;10400;10;5390;0;;;4180
2011-05-02;1590;2540;10440;20;5380;0;;;3850
2011-05-02;1600;2530;10450;30;5380;0;;;4560
2011-05-02;1600;2570;10440;40;5280;0;;;4590
2011-05-02;1590;2580;10450;50;5240;0;;;4820
2011-05-02;1590;2490;10470;60;5330;0;;;3210
2011-05-02;1580;2640;10480;70;5440;0;;;2280
2011-05-02;1540;2580;10460;80;5520;310;;;1870
2011-05-02;1530;2550;10440;90;5560;2350;;;1680
2011-05-02;1430;2510;10200;100;5580;3080;;;1900
2011-05-02;1210;2480;9550;110;5570;3250;;;2530
2011-05-02;1090;2510;9670;120;5550;3280;;;2560
2011-05-02;1140;2500;10060;130;5550;3270;;;2280
2011-05-02;1140;2480;10080;140;5490;3220;;;2040
2011-05-02;1130;2530;10040;150;5540;3160;;;2820
2011-05-02;1150;2510;10040;160;5540;3030;;;4170
2011-05-02;1130;2520;10060;170;5540;2820;;;4390
2011-05-02;1110;2520;10080;180;5600;2370;;;5130
2011-05-02;1150;2540;10100;190;5580;1180;;;6740
2011-05-02;1140;2550;10110;200;5570;80;;;8170
2011-05-02;1140;2520;10110;210;5580;0;;;8800
2011-05-02;1140;2520;10100;220;5580;0;;;8360
2011-05-02;1140;2500;10180;230;5460;0;;;8590
2011-05-02;1140;2500;10360;240;5320;0;;;10380
2011-05-03;1270;2510;10460;10;5310;0;;;11680
2011-05-03;1360;2500;10480;20;5350;0;;;10250
2011-05-03;1400;2500;10510;30;5420;0;;;10500
2011-05-03;1530;2560;10500;40;5370;0;;;11740
2011-05-03;1600;2610;10500;50;5350;0;;;13230
2011-05-03;1620;2540;10510;60;5260;0;;;12600
2011-05-03;1580;2510;10470;70;5330;0;;;11120
2011-05-03;1570;2520;10470;80;5570;330;;;8430
2011-05-03;1560;2530;10440;90;5610;2300;;;5300
2011-05-03;1560;2570;10420;100;5610;3030;;;3640
2011-05-03;1560;2570;10380;110;5600;3240;;;3060
2011-05-03;1560;2550;10380;120;5610;3300;;;2870
2011-05-03;1560;2540;10360;130;5640;3290;;;3880
2011-05-03;1550;2540;10360;140;5640;3260;;;4620
2011-05-03;1550;2570;10350;150;5630;3190;;;5160
2011-05-03;1550;2580;10360;160;5540;3060;;;6130
2011-05-03;1600;2570;10280;170;5530;2860;;;8070
2011-05-03;1550;2380;10310;180;5640;2360;;;9900
2011-05-03;1550;2380;10380;190;5600;1180;;;9740
2011-05-03;1550;2350;10470;200;5600;30;;;9410
2011-05-03;1550;2410;10500;210;5620;0;;;10410
2011-05-03;1550;2360;10390;220;5580;0;;;10720
2011-05-03;1550;2320;10390;230;5460;0;;;10090
2011-05-03;1570;2350;10380;240;5270;0;;;10160
2011-05-04;1630;2350;10400;10;5330;0;;;10340
2011-05-04;1630;2340;10410;20;5230;0;;;10840
2011-05-04;1630;2390;10430;30;5220;0;;;11010
2011-05-04;1630;2410;10440;40;5210;0;;;9380
2011-05-04;1630;2400;10440;50;5210;0;;;5680
2011-05-04;1630;2330;10420;60;5220;0;;;4160
2011-05-04;1610;2380;10410;70;5470;80;;;3700
2011-05-04;1600;2300;10400;80;5520;420;;;4190
2011-05-04;1610;2310;10390;90;5350;2150;;;4520
2011-05-04;1580;2280;10340;100;5540;3030;;;5920
2011-05-04;1570;2340;10330;110;5590;3200;;;7070
2011-05-04;1570;2330;10330;120;5650;3240;;;6210
2011-05-04;1570;2350;10310;130;5690;3240;;;4460
2011-05-04;1580;2370;10230;140;5690;3220;;;2700
2011-05-04;1590;2380;10200;150;5690;3140;;;1590
2011-05-04;1570;2380;10330;160;5690;3030;;;910
2011-05-04;1580;2390;10450;170;5690;2810;;;550
2011-05-04;1580;2370;10680;180;5690;2240;;;360
2011-05-04;1580;2380;10640;190;5630;1080;;;190
2011-05-04;1600;2370;10640;200;5650;60;;;820
2011-05-04;1610;2360;10330;210;5670;0;;;1370
2011-05-04;1590;2380;10470;220;5680;0;;;1850
2011-05-04;1610;2340;10770;230;5380;0;;;2030
2011-05-04;1610;2360;10770;240;5410;0;;;1810
2011-05-05;1600;2340;10780;10;5480;0;;;1700
2011-05-05;1590;2350;10770;20;5500;0;;;1690
2011-05-05;1590;2330;10770;30;5500;0;;;1350
2011-05-05;1600;2330;10780;40;5510;0;;;1760
2011-05-05;1600;2300;10790;50;5510;0;;;1630
2011-05-05;1610;2320;10780;60;5470;0;;;1400
2011-05-05;1600;2280;10760;70;5520;10;;;1130
2011-05-05;1590;2290;10750;80;5550;420;;;760
2011-05-05;1620;2350;10410;90;5480;2160;;;420
2011-05-05;1620;2360;10770;100;5380;3120;;;210
2011-05-05;1610;2360;10720;110;5490;3720;;;210
2011-05-05;1590;2360;10630;120;5490;4080;;;320
2011-05-05;1620;2340;10620;130;5520;4070;;;470
2011-05-05;1580;2330;10550;140;5550;4070;;;670
2011-05-05;1590;2280;10630;150;5570;4000;;;1430
2011-05-05;1620;2290;10660;160;5570;3860;;;3090
2011-05-05;1620;2260;10640;170;5590;3590;;;5130
2011-05-05;1620;2210;10630;180;5590;2910;;;6160
2011-05-05;1620;2260;10630;190;5590;1500;;;6360
2011-05-05;1610;2260;10640;200;5640;200;;;7060
2011-05-05;1610;2260;10720;210;5690;0;;;9160
2011-05-05;1610;2270;10810;220;5690;0;;;11780
2011-05-05;1600;2250;10790;230;5660;0;;;13480
2011-05-05;1610;2260;10760;240;5530;0;;;16020
2011-05-06;1610;2260;10800;10;5120;0;;;17790
2011-05-06;1610;2240;10810;20;5430;0;;;17300
2011-05-06;1610;2200;10810;30;5400;0;;;16940
2011-05-06;1610;2230;10800;40;5420;0;;;16090
2011-05-06;1610;2260;10810;50;5410;0;;;15860
2011-05-06;1610;2220;10830;60;5400;0;;;15250
2011-05-06;1610;2200;10750;70;5510;0;;;15040
2011-05-06;1590;2250;10690;80;5480;500;;;15470
2011-05-06;1600;2230;10580;90;5440;2680;;;14590
2011-05-06;1610;2230;10470;100;5530;2250;;;14300
2011-05-06;1610;2300;10460;110;5560;2510;;;14080
2011-05-06;1610;2280;10390;120;5580;2760;;;13320
2011-05-06;1620;2270;10360;130;5620;3080;;;13890
2011-05-06;1620;2240;10350;140;5650;3110;;;15630
2011-05-06;1610;2270;10350;150;5590;3060;;;17480
2011-05-06;1600;2290;10240;160;5590;2900;;;19030
2011-05-06;1600;2310;10470;170;5640;3070;;;19650
2011-05-06;1580;2300;10480;180;5640;2670;;;19550
2011-05-06;1580;2290;10390;190;5620;1330;;;18620
2011-05-06;1600;2310;10510;200;5630;60;;;17870
2011-05-06;1620;2250;10580;210;5660;0;;;17870
2011-05-06;1620;2200;10600;220;5660;0;;;17970
2011-05-06;1620;2070;10700;230;5560;0;;;19650
2011-05-06;1620;2080;10740;240;5550;0;;;20130
2011-05-07;1610;2130;10710;10;5250;580;;;18770
2011-05-07;1600;2120;10750;20;5130;320;;;18820
2011-05-07;1600;2100;10790;30;5010;70;;;18810
2011-05-07;1600;2090;10810;40;4950;0;;;19330
2011-05-07;1600;2090;10810;50;4950;0;;;18710
2011-05-07;1600;2090;10810;60;4950;0;;;19030
2011-05-07;1600;2090;10810;70;4950;0;;;17060
2011-05-07;1600;2090;10810;80;4950;0;;;15700
2011-05-07;1600;2090;10810;90;4950;0;;;16520
2011-05-07;1600;2090;10810;100;4950;0;;;17140
2011-05-07;1600;2090;10810;110;4950;0;;;18360
2011-05-07;1600;2090;10810;120;4950;0;;;20300
2011-05-07;1600;2090;10810;130;4950;0;;;21310
2011-05-07;1600;2090;10810;140;4950;0;;;22590
2011-05-07;1600;2090;10810;150;4950;0;;;23130
2011-05-07;1600;2090;10810;160;4950;0;;;22530
2011-05-07;1600;2090;10810;170;4950;0;;;21830
2011-05-07;1600;2090;10810;180;4950;0;;;21470
2011-05-07;1600;2090;10810;190;4950;0;;;21160
2011-05-07;1600;2090;10810;200;4950;0;;;20500
2011-05-07;1600;2090;10810;210;4950;0;;;19430
2011-05-07;1600;2110;10460;220;5130;0;;;21250
2011-05-07;1620;2110;10040;230;5260;0;;;21440
2011-05-07;1620;2100;10050;240;5130;0;;;18860
2011-05-08;1600;2120;10050;10;5140;0;;;16890
2011-05-08;1600;2070;10060;20;5140;0;;;18540
2011-05-08;1600;2060;10070;30;5040;0;;;17400
2011-05-08;1600;2090;10060;40;5030;0;;;17910
2011-05-08;1610;2120;10070;50;5110;0;;;18740
2011-05-08;1610;2100;10070;60;5090;0;;;15340
2011-05-08;1610;2110;10080;70;5190;20;;;15030
2011-05-08;1600;2100;10090;80;5430;240;;;14740
2011-05-08;1600;2100;10090;90;5650;1200;;;15460
2011-05-08;1590;2090;10080;100;5660;1800;;;15940
2011-05-08;1590;2100;10080;110;5500;2330;;;15700
2011-05-08;1600;2100;10070;120;5370;2380;;;16090
2011-05-08;1600;2110;10050;130;5360;2020;;;16110
2011-05-08;1600;2120;10020;140;5350;1570;;;16090
2011-05-08;1610;1940;10010;150;5360;1350;;;16250
2011-05-08;1610;2030;10000;160;5380;1700;;;16480
2011-05-08;1610;2100;9990;170;5260;1610;;;16960
2011-05-08;1600;2000;9990;180;5240;1180;;;17780
2011-05-08;1600;2030;10000;190;5250;650;;;18670
2011-05-08;1600;2020;10020;200;5310;0;;;17950
2011-05-08;1600;2030;10040;210;5380;0;;;18120
2011-05-08;1590;2040;10070;220;5370;0;;;15420
2011-05-08;1590;2010;10080;230;5260;0;;;16780
2011-05-08;1600;1950;10090;240;4980;0;;;18210
2011-05-09;1590;1700;10010;10;4980;0;;;17880
2011-05-09;1570;1710;10030;20;5020;0;;;15370
2011-05-09;1580;1710;9920;30;4930;0;;;15390
2011-05-09;1590;1760;9740;40;4980;0;;;13400
2011-05-09;1580;1780;9960;50;4990;0;;;11920
2011-05-09;1570;1750;9810;60;4980;0;;;12010
2011-05-09;1560;1730;9890;70;5260;10;;;12130
2011-05-09;1550;1770;9940;80;5510;460;;;13400
2011-05-09;1550;1870;9900;90;5550;2670;;;14300
2011-05-09;1550;1900;9990;100;5530;3330;;;14410
2011-05-09;1560;1880;9990;110;5480;3650;;;15150
2011-05-09;1560;1840;9990;120;5470;3750;;;15560
2011-05-09;1560;1730;9980;130;5470;3760;;;16070
2011-05-09;1570;1850;10010;140;5380;3450;;;16210
2011-05-09;1590;1880;10020;150;5310;3030;;;16820
2011-05-09;1590;1890;10010;160;5480;2890;;;18900
2011-05-09;1580;1870;10020;170;5540;2600;;;16010
2011-05-09;1580;1860;10010;180;5630;1950;;;14250
2011-05-09;1580;1870;10010;190;5600;660;;;14100
2011-05-09;1590;1900;10020;200;5570;0;;;15380
2011-05-09;1580;1880;9990;210;5530;0;;;12410
2011-05-09;1580;1880;9980;220;5560;0;;;11280
2011-05-09;1580;1860;9990;230;5500;0;;;12590
2011-05-09;1570;1840;10000;240;5430;0;;;12190
2011-05-10;1570;1830;9940;10;5330;0;;;13130
2011-05-10;1580;1910;9690;20;4900;0;;;13620
2011-05-10;1580;1960;9870;30;4930;0;;;13490
2011-05-10;1580;1960;9940;40;4940;0;;;13280
2011-05-10;1590;2050;9660;50;4950;0;;;14370
2011-05-10;1580;2020;9690;60;5190;0;;;14510
2011-05-10;1580;2040;9710;70;5290;10;;;13770
2011-05-10;1560;2010;9760;80;5380;680;;;10330
2011-05-10;1540;2050;9770;90;5400;2700;;;7740
2011-05-10;1540;2100;9750;100;5340;3200;;;7380
2011-05-10;1550;2140;9730;110;5410;3770;;;7530
2011-05-10;1570;2120;9700;120;5510;3840;;;8780
2011-05-10;1530;2060;9670;130;5490;3720;;;10840
2011-05-10;1520;2090;9650;140;5480;3490;;;12000
2011-05-10;1560;2110;9640;150;5510;3840;;;13100
2011-05-10;1550;2130;9630;160;5510;3610;;;15160
2011-05-10;1570;2150;9640;170;5510;3350;;;18760
2011-05-10;1590;2120;9640;180;5510;2830;;;19290
2011-05-10;1600;2110;9640;190;5470;1590;;;20480
2011-05-10;1600;2100;9660;200;5380;160;;;21070
2011-05-10;1600;2070;9680;210;5470;0;;;20930
2011-05-10;1580;2060;9700;220;5450;0;;;21110
2011-05-10;1570;2080;9710;230;5320;0;;;21400
2011-05-10;1560;2040;9730;240;5240;0;;;21190
2011-05-11;1560;2010;9660;10;5280;0;;;20380
2011-05-11;1560;2040;9680;20;5110;0;;;20060
2011-05-11;1510;2070;9740;30;5070;0;;;18430
2011-05-11;1480;2050;9800;40;5070;0;;;16550
2011-05-11;1480;2050;9800;50;5120;0;;;14210
2011-05-11;1470;2040;9800;60;5380;0;;;13160
2011-05-11;1470;2110;8910;70;5470;10;;;11070
2011-05-11;1460;2160;9670;80;5610;690;;;8990
2011-05-11;1460;2190;9780;90;5570;2800;;;7800
2011-05-11;1500;2220;9720;100;5410;3660;;;6330
2011-05-11;1510;2300;9580;110;5470;3880;;;5920
2011-05-11;1500;2270;9660;120;5570;3940;;;4820
2011-05-11;1500;2170;9630;130;5690;3950;;;5500
2011-05-11;1520;2170;9610;140;5700;3920;;;8170
2011-05-11;1520;2170;9610;150;5710;3870;;;11470
2011-05-11;1520;2180;9610;160;5690;3740;;;14880
2011-05-11;1520;2330;9620;170;5690;3470;;;16660
2011-05-11;1530;2230;9640;180;5670;2930;;;18080
2011-05-11;1520;2190;9660;190;5650;1660;;;18160
2011-05-11;1530;2200;9680;200;5630;150;;;17870
2011-05-11;1520;2220;9710;210;5670;0;;;18250
2011-05-11;1520;2210;9730;220;5610;0;;;18660
2011-05-11;1520;2220;9760;230;5430;0;;;18900
2011-05-11;1510;2200;9790;240;5380;0;;;17880
2011-05-12;1540;2260;9820;10;5430;0;;;17660
2011-05-12;1550;2270;9860;20;5240;0;;;16880
2011-05-12;1550;2260;9860;30;5230;0;;;15920
2011-05-12;1560;2280;9850;40;5230;0;;;14110
2011-05-12;1570;2380;9840;50;5170;0;;;12230
2011-05-12;1560;2500;9810;60;5480;0;;;11390
2011-05-12;1560;2370;9810;70;5580;10;;;10920
2011-05-12;1540;2280;9800;80;5610;690;;;10070
2011-05-12;1530;2320;9780;90;5480;2820;;;8490
2011-05-12;1540;2310;9750;100;5310;3570;;;6000
2011-05-12;1540;2290;9740;110;5400;3770;;;3770
2011-05-12;1540;2340;9710;120;5500;3900;;;2160
2011-05-12;1550;2450;9710;130;5620;3900;;;1690
2011-05-12;1570;2490;9690;140;5670;3830;;;2060
2011-05-12;1520;2480;9680;150;5630;3780;;;2500
2011-05-12;1560;2460;9650;160;5630;3680;;;3660
2011-05-12;1560;2430;9660;170;5620;3430;;;6920
2011-05-12;1560;2390;9670;180;5680;2960;;;8300
2011-05-12;1570;2430;9680;190;5750;1990;;;8580
2011-05-12;1560;2450;9700;200;5750;690;;;9570
2011-05-12;1540;2430;9920;210;5720;460;;;12160
2011-05-12;1540;2420;9990;220;5710;0;;;12610
2011-05-12;1540;2450;10000;230;5600;0;;;10920
2011-05-12;1550;2500;10020;240;5380;0;;;11300
2011-05-13;1550;2530;10020;10;5540;0;;;11620
2011-05-13;1550;2530;10020;20;5300;0;;;10950
2011-05-13;1550;2530;10030;30;5260;0;;;9900
2011-05-13;1560;2580;10030;40;5250;0;;;8980
2011-05-13;1570;2540;10050;50;5240;0;;;7630
2011-05-13;1560;2500;10060;60;5580;0;;;6490
2011-05-13;1560;2500;10080;70;5610;0;;;5370
2011-05-13;1560;2480;10080;80;5690;670;;;3880
2011-05-13;1570;2470;10040;90;5750;2650;;;3130
2011-05-13;1580;2500;9960;100;5610;3580;;;2780
2011-05-13;1580;2540;9900;110;5770;4050;;;1900
2011-05-13;1590;2640;9850;120;5650;4190;;;2810
2011-05-13;1600;2880;9900;130;5700;4170;;;4770
2011-05-13;1600;2860;9940;140;5660;4020;;;6010
2011-05-13;1600;2560;9920;150;5720;3510;;;8230
2011-05-13;1600;2560;9890;160;5730;2810;;;11840
2011-05-13;1590;2590;9890;170;5610;1530;;;12780
2011-05-13;1580;2390;9930;180;5560;1420;;;13400
2011-05-13;1580;2420;9920;190;5490;520;;;13410
2011-05-13;1560;2450;9950;200;5520;0;;;15100
2011-05-13;1570;2090;9990;210;5410;0;;;15890
2011-05-13;1570;2090;9990;220;5390;0;;;15330
2011-05-13;1570;1830;10000;230;5210;0;;;15820
2011-05-13;1590;1750;10010;240;5180;0;;;15750
2011-05-14;1600;1860;10030;10;5210;0;;;14580
2011-05-14;1600;1870;10050;20;4950;0;;;12990
2011-05-14;1580;1880;10050;30;4860;0;;;12600
2011-05-14;1590;1880;10050;40;4890;0;;;12830
2011-05-14;1590;1870;10060;50;4770;0;;;13270
2011-05-14;1590;1830;10060;60;5110;0;;;13470
2011-05-14;1590;1810;10060;70;5220;0;;;11870
2011-05-14;1580;1840;10040;80;5300;370;;;10570
2011-05-14;1590;1860;10050;90;5300;2070;;;11480
2011-05-14;1600;1860;10040;100;5280;3330;;;13710
2011-05-14;1600;1820;10030;110;5290;3700;;;11930
2011-05-14;1600;1780;10020;120;5340;3070;;;11980
2011-05-14;1610;1770;10020;130;5350;2090;;;12290
2011-05-14;1600;1800;10020;140;5330;2660;;;11840
2011-05-14;1600;1790;10020;150;5330;2540;;;11550
2011-05-14;1610;1920;10010;160;5370;3420;;;11540
2011-05-14;1610;2010;10020;170;5370;3110;;;11100
2011-05-14;1590;2080;10020;180;5350;2930;;;10750
2011-05-14;1590;2090;10020;190;5380;1920;;;10070
2011-05-14;1580;2090;10020;200;5360;390;;;9940
2011-05-14;1580;1900;10030;210;5400;100;;;8750
2011-05-14;1580;1860;10030;220;5410;100;;;7570
2011-05-14;1580;1900;10040;230;5320;100;;;6770
2011-05-14;1580;1890;10040;240;5270;0;;;7650
2011-05-15;1580;1900;10050;10;5150;0;;;9120
2011-05-15;1580;2170;10070;20;5000;0;;;8020
2011-05-15;1580;2380;10070;30;4970;0;;;6360
2011-05-15;1580;2360;9970;40;4860;0;;;6970
2011-05-15;1580;2340;8560;50;4940;0;;;8180
2011-05-15;1580;2330;8810;60;5330;0;;;7430
2011-05-15;1580;2480;8350;70;5340;10;;;8720
2011-05-15;1570;2440;10030;80;5380;270;;;8670
2011-05-15;1570;2460;10090;90;5370;540;;;11960
2011-05-15;1580;2420;10070;100;5490;720;;;11960
2011-05-15;1580;2480;10080;110;5480;1060;;;13520
2011-05-15;1570;2560;10070;120;5510;2060;;;14660
2011-05-15;1560;2540;10070;130;5630;2510;;;11840
2011-05-15;1580;2560;10060;140;5640;3250;;;12130
2011-05-15;1590;2550;10050;150;5640;2700;;;12660
2011-05-15;1580;2540;10040;160;5740;2040;;;12720
2011-05-15;1570;2530;10040;170;5730;1530;;;11030
2011-05-15;1570;2550;10030;180;5690;400;;;10760
2011-05-15;1560;2570;10020;190;5610;30;;;11250
2011-05-15;1560;2560;10050;200;5510;0;;;10790
2011-05-15;1560;2390;10050;210;5610;0;;;10360
2011-05-15;1550;2330;10060;220;5630;0;;;10300
2011-05-15;1550;2320;10050;230;5480;0;;;10430
2011-05-15;1560;2320;10050;240;5460;0;;;9990
2011-05-16;1580;2310;10040;10;5390;0;;;10110
2011-05-16;1580;2340;9460;20;4970;0;;;10800
2011-05-16;1580;2370;8530;30;4940;0;;;11460
2011-05-16;1580;2360;7960;40;4920;0;;;12160
2011-05-16;1590;2420;8540;50;4930;0;;;12190
2011-05-16;1580;2530;10110;60;5230;0;;;12620
2011-05-16;1580;2500;9020;70;5300;30;;;11520
2011-05-16;1590;2450;9950;80;5330;260;;;9250
2011-05-16;1570;2490;10070;90;5300;450;;;8020
2011-05-16;1580;2530;10060;100;5270;2120;;;7300
2011-05-16;1590;2400;10060;110;5280;3000;;;6070
2011-05-16;1590;2320;10040;120;5340;3020;;;5930
2011-05-16;1600;2520;10030;130;5370;2800;;;7940
2011-05-16;1590;2540;10030;140;5330;3060;;;9670
2011-05-16;1600;2560;10030;150;5340;1510;;;10080
2011-05-16;1600;2560;10040;160;5310;540;;;9380
2011-05-16;1610;2560;10060;170;5370;300;;;9250
2011-05-16;1600;2580;10080;180;5510;80;;;9410
2011-05-16;1600;2570;10070;190;5500;0;;;8170
2011-05-16;1600;2580;10070;200;5520;0;;;7090
2011-05-16;1600;2570;10050;210;5370;0;;;6860
2011-05-16;1600;2580;10040;220;5320;0;;;5990
2011-05-16;1600;2480;10020;230;5230;0;;;6380
2011-05-16;1600;2420;10020;240;5240;0;;;9320
2011-05-17;1560;2510;10010;10;5090;0;;;11010
2011-05-17;1560;2510;10010;20;5030;0;;;10780
2011-05-17;1560;2540;10020;30;5190;0;;;10650
2011-05-17;1560;2590;10010;40;5200;0;;;8960
2011-05-17;1570;2580;10010;50;5190;0;;;9550
2011-05-17;1570;2360;9990;60;5170;0;;;9700
2011-05-17;1560;2290;9990;70;5300;30;;;9270
2011-05-17;1510;2310;9990;80;5360;270;;;8390
2011-05-17;1530;2340;9970;90;5350;410;;;8750
2011-05-17;1490;2330;9920;100;5180;590;;;9080
2011-05-17;1450;2370;9960;110;5410;1270;;;9500
2011-05-17;1470;2320;9940;120;5560;2020;;;12170
2011-05-17;1480;2350;9940;130;5610;1620;;;13400
2011-05-17;1490;2340;9940;140;5570;910;;;15880
2011-05-17;1490;2400;9940;150;5520;1650;;;16520
2011-05-17;1480;2380;9960;160;5560;2280;;;16220
2011-05-17;1480;2410;9980;170;5530;2730;;;15200
2011-05-17;1490;2390;10000;180;5520;2520;;;12310
2011-05-17;1490;2390;10010;190;5510;1490;;;8500
2011-05-17;1490;2370;10020;200;5440;1180;;;6660
2011-05-17;1540;2330;10020;210;5430;940;;;6260
2011-05-17;1570;2340;10020;220;5470;0;;;6880
2011-05-17;1590;2340;10020;230;5400;0;;;6200
2011-05-17;1590;2360;10030;240;5280;0;;;6120
2011-05-18;1590;2340;10020;10;5250;0;;;6230
2011-05-18;1460;2330;10000;20;5230;0;;;7920
2011-05-18;1100;2380;10010;30;5090;0;;;9280
2011-05-18;1100;2420;10020;40;5180;0;;;7900
2011-05-18;1100;2440;10020;50;5280;0;;;6860
2011-05-18;1100;2410;9990;60;5350;0;;;8120
2011-05-18;1090;2360;9970;70;5470;10;;;8790
2011-05-18;1060;2360;10000;80;5480;540;;;9870
2011-05-18;1170;2340;9670;90;5460;2120;;;11770
2011-05-18;1240;2350;9750;100;5410;2860;;;12520
2011-05-18;1410;2370;9930;110;5370;4010;;;13660
2011-05-18;1460;2380;9920;120;5260;4090;;;13780
2011-05-18;1490;2320;9900;130;5300;3960;;;14740
2011-05-18;1490;2280;9880;140;5330;3690;;;14700
2011-05-18;1460;2360;9840;150;5250;3640;;;13300
2011-05-18;1480;2380;9850;160;5200;2850;;;12950
2011-05-18;1500;2370;9870;170;5150;3260;;;15330
2011-05-18;1480;2360;9880;180;5200;3210;;;17900
2011-05-18;1480;2370;9910;190;5240;2620;;;19500
2011-05-18;1470;2350;8670;200;5200;1590;;;18770
2011-05-18;1480;2390;9790;210;5260;490;;;19210
2011-05-18;1470;2430;9960;220;5250;0;;;19350
2011-05-18;1470;2400;9960;230;5120;0;;;19170
2011-05-18;1470;2390;9960;240;5000;0;;;19830
2011-05-19;1470;2350;9960;10;5020;0;;;19880
2011-05-19;1470;2330;9960;20;5050;0;;;19920
2011-05-19;1470;2340;9700;30;4980;0;;;19670
2011-05-19;1460;2190;9940;40;4950;0;;;19190
2011-05-19;1460;2220;9980;50;5040;0;;;17880
2011-05-19;1460;2190;9970;60;5050;0;;;16610
2011-05-19;1410;2110;9730;70;5200;10;;;14280
2011-05-19;1400;2100;9980;80;5220;970;;;14190
2011-05-19;1390;2100;9960;90;5100;3350;;;13360
2011-05-19;1360;2170;9940;100;5100;3970;;;13540
2011-05-19;1380;2200;9890;110;5140;4150;;;13510
2011-05-19;1380;2390;9880;120;5160;4220;;;14020
2011-05-19;1410;2420;9880;130;5310;4130;;;14560
2011-05-19;1430;2400;9860;140;5330;4100;;;14760
2011-05-19;1380;2440;9870;150;5340;4000;;;15320
2011-05-19;1360;2420;9870;160;5330;3740;;;15590
2011-05-19;1460;2460;9850;170;5360;3670;;;17400
2011-05-19;1460;2440;9830;180;5360;3370;;;18550
2011-05-19;1460;2430;9840;190;5330;2390;;;19540
2011-05-19;1440;2530;9880;200;5430;1240;;;20360
2011-05-19;1450;2630;9910;210;5430;1040;;;20020
2011-05-19;1400;2620;9920;220;5290;0;;;18960
2011-05-19;1400;2630;9920;230;5160;0;;;19050
2011-05-19;1410;2600;9930;240;5150;0;;;18990
2011-05-20;1490;2620;9940;10;5160;0;;;19100
2011-05-20;1490;2580;9940;20;5160;0;;;19090
2011-05-20;1490;2570;9950;30;5040;0;;;18700
2011-05-20;1490;2620;9960;40;5040;0;;;16990
2011-05-20;1490;2700;9960;50;5160;0;;;16520
2011-05-20;1520;2660;9970;60;5150;0;;;14240
2011-05-20;1540;2650;9880;70;5270;0;;;11120
2011-05-20;1540;2660;9960;80;5310;910;;;8070
2011-05-20;1530;2680;9920;90;5320;3210;;;8080
2011-05-20;1500;2670;9880;100;5310;3900;;;5330
2011-05-20;1520;2690;9820;110;5300;4070;;;2820
